dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1770-09-01,16.363999999999994,3.053,Allentown,United States,40.99N,74.56W
1770-10-01,8.748,2.005,Allentown,United States,40.99N,74.56W
1770-11-01,4.558,6.053999999999999,Allentown,United States,40.99N,74.56W
1770-12-01,-1.092,2.977,Allentown,United States,40.99N,74.56W
1771-01-01,-0.03900000000000015,7.682,Allentown,United States,40.99N,74.56W
1771-02-01,-4.02,2.27,Allentown,United States,40.99N,74.56W
1771-03-01,2.995,4.229,Allentown,United States,40.99N,74.56W
1771-04-01,8.771,4.864,Allentown,United States,40.99N,74.56W
1771-05-01,16.185000000000002,7.647,Allentown,United States,40.99N,74.56W
1771-06-01,20.092,2.3819999999999997,Allentown,United States,40.99N,74.56W
1771-07-01,22.235,1.9180000000000001,Allentown,United States,40.99N,74.56W
1771-08-01,22.534000000000002,2.528,Allentown,United States,40.99N,74.56W
1771-09-01,16.857999999999997,1.771,Allentown,United States,40.99N,74.56W
1771-10-01,12.686,1.485,Allentown,United States,40.99N,74.56W
1771-11-01,6.34,2.056,Allentown,United States,40.99N,74.56W
1771-12-01,-2.468,3.352,Allentown,United States,40.99N,74.56W
1772-01-01,-3.74,8.21,Allentown,United States,40.99N,74.56W
1772-02-01,-1.898,5.827999999999999,Allentown,United States,40.99N,74.56W
1772-03-01,-0.5390000000000001,2.5580000000000003,Allentown,United States,40.99N,74.56W
1772-04-01,9.009,2.7,Allentown,United States,40.99N,74.56W
1772-05-01,13.882,1.923,Allentown,United States,40.99N,74.56W
1772-06-01,19.348,4.362,Allentown,United States,40.99N,74.56W
1772-07-01,22.871,2.859,Allentown,United States,40.99N,74.56W
1772-08-01,21.212,2.048,Allentown,United States,40.99N,74.56W
1772-09-01,15.342999999999998,2.24,Allentown,United States,40.99N,74.56W
1772-10-01,11.550999999999998,2.401,Allentown,United States,40.99N,74.56W
1772-11-01,5.9879999999999995,2.736,Allentown,United States,40.99N,74.56W
1772-12-01,2.6670000000000003,3.2889999999999997,Allentown,United States,40.99N,74.56W
1773-01-01,-2.708,3.602,Allentown,United States,40.99N,74.56W
1773-02-01,-5.051,2.998,Allentown,United States,40.99N,74.56W
1773-03-01,2.469,1.534,Allentown,United States,40.99N,74.56W
1773-04-01,9.441,3.795,Allentown,United States,40.99N,74.56W
1773-05-01,16.254,2.279,Allentown,United States,40.99N,74.56W
1773-06-01,20.253,2.303,Allentown,United States,40.99N,74.56W
1773-07-01,23.244,1.841,Allentown,United States,40.99N,74.56W
1773-08-01,21.524,1.62,Allentown,United States,40.99N,74.56W
1773-09-01,18.22,2.056,Allentown,United States,40.99N,74.56W
1773-10-01,11.592,2.17,Allentown,United States,40.99N,74.56W
1773-11-01,3.929,5.195,Allentown,United States,40.99N,74.56W
1773-12-01,1.778,5.136,Allentown,United States,40.99N,74.56W
1774-01-01,-6.386,6.909,Allentown,United States,40.99N,74.56W
1774-02-01,-1.681,5.36,Allentown,United States,40.99N,74.56W
1774-03-01,3.005,2.315,Allentown,United States,40.99N,74.56W
1774-04-01,12.664,1.875,Allentown,United States,40.99N,74.56W
1774-05-01,,,Allentown,United States,40.99N,74.56W
1774-06-01,19.994,2.6910000000000003,Allentown,United States,40.99N,74.56W
1774-07-01,23.026,3.2030000000000003,Allentown,United States,40.99N,74.56W
1774-08-01,21.752,2.532,Allentown,United States,40.99N,74.56W
1774-09-01,16.54,3.159,Allentown,United States,40.99N,74.56W
1774-10-01,12.922999999999998,3.702,Allentown,United States,40.99N,74.56W
1774-11-01,4.453,6.822,Allentown,United States,40.99N,74.56W
1774-12-01,-1.597,4.588,Allentown,United States,40.99N,74.56W
1775-01-01,-1.1269999999999998,4.779,Allentown,United States,40.99N,74.56W
1775-02-01,1.335,4.32,Allentown,United States,40.99N,74.56W
1775-03-01,4.784,1.6440000000000001,Allentown,United States,40.99N,74.56W
1775-04-01,8.367,1.159,Allentown,United States,40.99N,74.56W
1775-05-01,17.038,2.8960000000000004,Allentown,United States,40.99N,74.56W
1775-06-01,18.539,4.961,Allentown,United States,40.99N,74.56W
1775-07-01,22.648000000000003,1.655,Allentown,United States,40.99N,74.56W
1775-08-01,21.225,1.798,Allentown,United States,40.99N,74.56W
1775-09-01,16.406999999999996,3.265,Allentown,United States,40.99N,74.56W
1775-10-01,10.712,2.333,Allentown,United States,40.99N,74.56W
1775-11-01,5.265,4.402,Allentown,United States,40.99N,74.56W
1775-12-01,-2.279,2.15,Allentown,United States,40.99N,74.56W
1776-01-01,-4.4060000000000015,5.968999999999999,Allentown,United States,40.99N,74.56W
1776-02-01,-1.976,4.185,Allentown,United States,40.99N,74.56W
1776-03-01,1.712,3.221,Allentown,United States,40.99N,74.56W
1776-04-01,8.185,1.79,Allentown,United States,40.99N,74.56W
1776-05-01,,,Allentown,United States,40.99N,74.56W
1776-06-01,19.891,2.813,Allentown,United States,40.99N,74.56W
1776-07-01,21.538,3.238,Allentown,United States,40.99N,74.56W
1776-08-01,21.448,3.5410000000000004,Allentown,United States,40.99N,74.56W
1776-09-01,17.418999999999997,2.535,Allentown,United States,40.99N,74.56W
1776-10-01,11.0,2.912,Allentown,United States,40.99N,74.56W
1776-11-01,5.6610000000000005,5.672999999999999,Allentown,United States,40.99N,74.56W
1776-12-01,-0.0020000000000000018,2.985,Allentown,United States,40.99N,74.56W
1777-01-01,-1.7029999999999998,5.047,Allentown,United States,40.99N,74.56W
1777-02-01,-1.6769999999999998,5.067,Allentown,United States,40.99N,74.56W
1777-03-01,2.658,1.9469999999999998,Allentown,United States,40.99N,74.56W
1777-04-01,7.093999999999999,2.2119999999999997,Allentown,United States,40.99N,74.56W
1777-05-01,13.042000000000002,2.406,Allentown,United States,40.99N,74.56W
1777-06-01,18.438,3.509,Allentown,United States,40.99N,74.56W
1777-07-01,19.05,2.184,Allentown,United States,40.99N,74.56W
1777-08-01,21.208000000000002,2.069,Allentown,United States,40.99N,74.56W
1777-09-01,15.557999999999998,3.383,Allentown,United States,40.99N,74.56W
1777-10-01,10.008,4.501,Allentown,United States,40.99N,74.56W
1777-11-01,3.3939999999999997,2.76,Allentown,United States,40.99N,74.56W
1777-12-01,-1.889,2.343,Allentown,United States,40.99N,74.56W
1778-01-01,-2.395,2.735,Allentown,United States,40.99N,74.56W
1778-02-01,,,Allentown,United States,40.99N,74.56W
1778-03-01,,,Allentown,United States,40.99N,74.56W
1778-04-01,,,Allentown,United States,40.99N,74.56W
1778-05-01,13.965,1.7719999999999998,Allentown,United States,40.99N,74.56W
1778-06-01,18.564,5.3770000000000024,Allentown,United States,40.99N,74.56W
1778-07-01,,,Allentown,United States,40.99N,74.56W
1778-08-01,,,Allentown,United States,40.99N,74.56W
1778-09-01,,,Allentown,United States,40.99N,74.56W
1778-10-01,11.454999999999998,5.7589999999999995,Allentown,United States,40.99N,74.56W
1778-11-01,2.461,4.138999999999999,Allentown,United States,40.99N,74.56W
1778-12-01,-2.739,3.332,Allentown,United States,40.99N,74.56W
1779-01-01,-3.5980000000000003,3.4019999999999997,Allentown,United States,40.99N,74.56W
1779-02-01,2.204,7.098,Allentown,United States,40.99N,74.56W
1779-03-01,2.134,3.676,Allentown,United States,40.99N,74.56W
1779-04-01,,,Allentown,United States,40.99N,74.56W
1779-05-01,,,Allentown,United States,40.99N,74.56W
1779-06-01,,,Allentown,United States,40.99N,74.56W
1779-07-01,,,Allentown,United States,40.99N,74.56W
1779-08-01,,,Allentown,United States,40.99N,74.56W
1779-09-01,,,Allentown,United States,40.99N,74.56W
1779-10-01,,,Allentown,United States,40.99N,74.56W
1779-11-01,,,Allentown,United States,40.99N,74.56W
1779-12-01,,,Allentown,United States,40.99N,74.56W
1780-01-01,,,Allentown,United States,40.99N,74.56W
1780-02-01,,,Allentown,United States,40.99N,74.56W
1780-03-01,,,Allentown,United States,40.99N,74.56W
1780-04-01,,,Allentown,United States,40.99N,74.56W
1780-05-01,,,Allentown,United States,40.99N,74.56W
1780-06-01,,,Allentown,United States,40.99N,74.56W
1780-07-01,,,Allentown,United States,40.99N,74.56W
1780-08-01,,,Allentown,United States,40.99N,74.56W
1780-09-01,,,Allentown,United States,40.99N,74.56W
1780-10-01,,,Allentown,United States,40.99N,74.56W
1780-11-01,,,Allentown,United States,40.99N,74.56W
1780-12-01,,,Allentown,United States,40.99N,74.56W
1781-01-01,-0.665,4.152,Allentown,United States,40.99N,74.56W
1781-02-01,-0.6480000000000001,4.803999999999999,Allentown,United States,40.99N,74.56W
1781-03-01,2.728,1.5,Allentown,United States,40.99N,74.56W
1781-04-01,7.723000000000001,1.8459999999999999,Allentown,United States,40.99N,74.56W
1781-05-01,14.866,3.03,Allentown,United States,40.99N,74.56W
1781-06-01,19.033,2.19,Allentown,United States,40.99N,74.56W
1781-07-01,23.31900000000001,3.7880000000000003,Allentown,United States,40.99N,74.56W
1781-08-01,22.201999999999998,1.411,Allentown,United States,40.99N,74.56W
1781-09-01,16.221999999999998,4.427,Allentown,United States,40.99N,74.56W
1781-10-01,10.703,1.147,Allentown,United States,40.99N,74.56W
1781-11-01,3.072,2.54,Allentown,United States,40.99N,74.56W
1781-12-01,-1.1,4.255,Allentown,United States,40.99N,74.56W
1782-01-01,-5.17,2.815,Allentown,United States,40.99N,74.56W
1782-02-01,-3.844,3.426,Allentown,United States,40.99N,74.56W
1782-03-01,0.6619999999999999,2.718,Allentown,United States,40.99N,74.56W
1782-04-01,10.131,2.117,Allentown,United States,40.99N,74.56W
1782-05-01,15.515,3.423,Allentown,United States,40.99N,74.56W
1782-06-01,21.031999999999996,2.888,Allentown,United States,40.99N,74.56W
1782-07-01,21.423,4.562,Allentown,United States,40.99N,74.56W
1782-08-01,22.76,2.431,Allentown,United States,40.99N,74.56W
1782-09-01,18.039,3.455,Allentown,United States,40.99N,74.56W
1782-10-01,8.565999999999999,4.4060000000000015,Allentown,United States,40.99N,74.56W
1782-11-01,2.653,4.74,Allentown,United States,40.99N,74.56W
1782-12-01,-1.94,5.121,Allentown,United States,40.99N,74.56W
1783-01-01,-5.013999999999999,2.99,Allentown,United States,40.99N,74.56W
1783-02-01,-0.4500000000000002,4.341,Allentown,United States,40.99N,74.56W
1783-03-01,1.6269999999999998,2.7489999999999997,Allentown,United States,40.99N,74.56W
1783-04-01,8.539,1.601,Allentown,United States,40.99N,74.56W
1783-05-01,15.389,2.633,Allentown,United States,40.99N,74.56W
1783-06-01,21.182,2.35,Allentown,United States,40.99N,74.56W
1783-07-01,21.486,1.54,Allentown,United States,40.99N,74.56W
1783-08-01,21.439,1.94,Allentown,United States,40.99N,74.56W
1783-09-01,14.237999999999998,2.888,Allentown,United States,40.99N,74.56W
1783-10-01,8.315999999999999,2.591,Allentown,United States,40.99N,74.56W
1783-11-01,1.2209999999999999,2.4419999999999997,Allentown,United States,40.99N,74.56W
1783-12-01,-2.21,2.865,Allentown,United States,40.99N,74.56W
1784-01-01,-6.08,10.193,Allentown,United States,40.99N,74.56W
1784-02-01,-6.4860000000000015,2.717,Allentown,United States,40.99N,74.56W
1784-03-01,0.7469999999999999,2.5639999999999996,Allentown,United States,40.99N,74.56W
1784-04-01,6.1160000000000005,2.262,Allentown,United States,40.99N,74.56W
1784-05-01,14.21,1.392,Allentown,United States,40.99N,74.56W
1784-06-01,19.949,1.8980000000000001,Allentown,United States,40.99N,74.56W
1784-07-01,22.174,3.5869999999999997,Allentown,United States,40.99N,74.56W
1784-08-01,22.545,5.235,Allentown,United States,40.99N,74.56W
1784-09-01,16.374000000000002,5.169,Allentown,United States,40.99N,74.56W
1784-10-01,8.674,3.825,Allentown,United States,40.99N,74.56W
1784-11-01,5.033,1.5390000000000001,Allentown,United States,40.99N,74.56W
1784-12-01,-2.423,2.25,Allentown,United States,40.99N,74.56W
1785-01-01,-5.126,3.304,Allentown,United States,40.99N,74.56W
1785-02-01,-3.4530000000000003,6.117000000000001,Allentown,United States,40.99N,74.56W
1785-03-01,-1.3430000000000002,3.888,Allentown,United States,40.99N,74.56W
1785-04-01,7.245,2.427,Allentown,United States,40.99N,74.56W
1785-05-01,13.007,2.469,Allentown,United States,40.99N,74.56W
1785-06-01,20.938000000000002,3.951,Allentown,United States,40.99N,74.56W
1785-07-01,22.188,3.258,Allentown,United States,40.99N,74.56W
1785-08-01,21.504,1.891,Allentown,United States,40.99N,74.56W
1785-09-01,15.259999999999998,1.4180000000000001,Allentown,United States,40.99N,74.56W
1785-10-01,9.514,3.7739999999999996,Allentown,United States,40.99N,74.56W
1785-11-01,3.8739999999999997,2.2030000000000003,Allentown,United States,40.99N,74.56W
1785-12-01,-1.681,2.6910000000000003,Allentown,United States,40.99N,74.56W
1786-01-01,-5.301,3.0780000000000003,Allentown,United States,40.99N,74.56W
1786-02-01,-2.1069999999999998,2.81,Allentown,United States,40.99N,74.56W
1786-03-01,4.104,6.5470000000000015,Allentown,United States,40.99N,74.56W
1786-04-01,8.086,1.847,Allentown,United States,40.99N,74.56W
1786-05-01,14.357999999999999,2.032,Allentown,United States,40.99N,74.56W
1786-06-01,20.754,2.843,Allentown,United States,40.99N,74.56W
1786-07-01,22.594,2.233,Allentown,United States,40.99N,74.56W
1786-08-01,20.381,2.315,Allentown,United States,40.99N,74.56W
1786-09-01,16.939999999999998,3.1430000000000002,Allentown,United States,40.99N,74.56W
1786-10-01,10.736999999999998,2.911,Allentown,United States,40.99N,74.56W
1786-11-01,1.636,3.924,Allentown,United States,40.99N,74.56W
1786-12-01,-4.374,2.986,Allentown,United States,40.99N,74.56W
1787-01-01,-3.09,2.8789999999999996,Allentown,United States,40.99N,74.56W
1787-02-01,-2.79,3.656,Allentown,United States,40.99N,74.56W
1787-03-01,3.155,4.0760000000000005,Allentown,United States,40.99N,74.56W
1787-04-01,8.756,3.355,Allentown,United States,40.99N,74.56W
1787-05-01,13.978000000000002,3.07,Allentown,United States,40.99N,74.56W
1787-06-01,19.442999999999998,3.6180000000000003,Allentown,United States,40.99N,74.56W
1787-07-01,21.092,6.279,Allentown,United States,40.99N,74.56W
1787-08-01,20.789,4.621,Allentown,United States,40.99N,74.56W
1787-09-01,15.412999999999998,2.714,Allentown,United States,40.99N,74.56W
1787-10-01,7.8020000000000005,4.4910000000000005,Allentown,United States,40.99N,74.56W
1787-11-01,4.832,1.36,Allentown,United States,40.99N,74.56W
1787-12-01,-1.6829999999999998,2.985,Allentown,United States,40.99N,74.56W
1788-01-01,-4.862,2.294,Allentown,United States,40.99N,74.56W
1788-02-01,-3.3169999999999997,3.7289999999999996,Allentown,United States,40.99N,74.56W
1788-03-01,2.314,3.9189999999999996,Allentown,United States,40.99N,74.56W
1788-04-01,9.391,4.14,Allentown,United States,40.99N,74.56W
1788-05-01,14.692,2.438,Allentown,United States,40.99N,74.56W
1788-06-01,20.004,1.82,Allentown,United States,40.99N,74.56W
1788-07-01,23.586,3.069,Allentown,United States,40.99N,74.56W
1788-08-01,21.791999999999998,1.9580000000000002,Allentown,United States,40.99N,74.56W
1788-09-01,17.230999999999998,1.669,Allentown,United States,40.99N,74.56W
1788-10-01,12.893999999999998,2.949,Allentown,United States,40.99N,74.56W
1788-11-01,6.5360000000000005,2.157,Allentown,United States,40.99N,74.56W
1788-12-01,-2.968,4.284,Allentown,United States,40.99N,74.56W
1789-01-01,-2.8510000000000004,5.186,Allentown,United States,40.99N,74.56W
1789-02-01,-4.862,3.225,Allentown,United States,40.99N,74.56W
1789-03-01,2.003,4.149,Allentown,United States,40.99N,74.56W
1789-04-01,8.251000000000001,2.528,Allentown,United States,40.99N,74.56W
1789-05-01,13.720999999999998,3.215,Allentown,United States,40.99N,74.56W
1789-06-01,20.584,2.084,Allentown,United States,40.99N,74.56W
1789-07-01,23.355999999999998,2.8810000000000002,Allentown,United States,40.99N,74.56W
1789-08-01,22.476999999999997,2.015,Allentown,United States,40.99N,74.56W
1789-09-01,17.098999999999997,1.1320000000000001,Allentown,United States,40.99N,74.56W
1789-10-01,7.883999999999999,1.93,Allentown,United States,40.99N,74.56W
1789-11-01,4.995,1.568,Allentown,United States,40.99N,74.56W
1789-12-01,0.424,2.69,Allentown,United States,40.99N,74.56W
1790-01-01,-1.1749999999999998,3.8819999999999997,Allentown,United States,40.99N,74.56W
1790-02-01,-1.5950000000000002,5.04,Allentown,United States,40.99N,74.56W
1790-03-01,1.935,2.355,Allentown,United States,40.99N,74.56W
1790-04-01,6.979000000000001,3.572,Allentown,United States,40.99N,74.56W
1790-05-01,14.99,2.106,Allentown,United States,40.99N,74.56W
1790-06-01,21.148000000000003,2.6489999999999996,Allentown,United States,40.99N,74.56W
1790-07-01,21.726,1.4869999999999999,Allentown,United States,40.99N,74.56W
1790-08-01,22.087,1.845,Allentown,United States,40.99N,74.56W
1790-09-01,17.264999999999993,2.657,Allentown,United States,40.99N,74.56W
1790-10-01,10.396999999999998,3.009,Allentown,United States,40.99N,74.56W
1790-11-01,3.819,1.472,Allentown,United States,40.99N,74.56W
1790-12-01,-4.8389999999999995,4.755,Allentown,United States,40.99N,74.56W
1791-01-01,-2.908,7.1579999999999995,Allentown,United States,40.99N,74.56W
1791-02-01,-4.232,4.165,Allentown,United States,40.99N,74.56W
1791-03-01,4.303999999999999,3.605,Allentown,United States,40.99N,74.56W
1791-04-01,9.482,2.464,Allentown,United States,40.99N,74.56W
1791-05-01,15.815999999999999,2.458,Allentown,United States,40.99N,74.56W
1791-06-01,20.21,2.06,Allentown,United States,40.99N,74.56W
1791-07-01,21.625999999999998,2.015,Allentown,United States,40.99N,74.56W
1791-08-01,21.445999999999998,1.284,Allentown,United States,40.99N,74.56W
1791-09-01,16.105999999999998,2.553,Allentown,United States,40.99N,74.56W
1791-10-01,8.367999999999999,1.9140000000000001,Allentown,United States,40.99N,74.56W
1791-11-01,3.742,2.707,Allentown,United States,40.99N,74.56W
1791-12-01,-1.477,2.6319999999999997,Allentown,United States,40.99N,74.56W
1792-01-01,-7.1110000000000015,4.993,Allentown,United States,40.99N,74.56W
1792-02-01,-2.88,3.225,Allentown,United States,40.99N,74.56W
1792-03-01,3.3310000000000004,1.797,Allentown,United States,40.99N,74.56W
1792-04-01,8.685,2.714,Allentown,United States,40.99N,74.56W
1792-05-01,15.468,1.726,Allentown,United States,40.99N,74.56W
1792-06-01,19.039,1.5730000000000002,Allentown,United States,40.99N,74.56W
1792-07-01,21.389,2.571,Allentown,United States,40.99N,74.56W
1792-08-01,19.875,2.523,Allentown,United States,40.99N,74.56W
1792-09-01,15.201999999999998,3.3280000000000003,Allentown,United States,40.99N,74.56W
1792-10-01,10.6,1.27,Allentown,United States,40.99N,74.56W
1792-11-01,4.004,2.727,Allentown,United States,40.99N,74.56W
1792-12-01,-2.9389999999999996,2.767,Allentown,United States,40.99N,74.56W
1793-01-01,-2.3280000000000003,4.74,Allentown,United States,40.99N,74.56W
1793-02-01,-1.524,3.97,Allentown,United States,40.99N,74.56W
1793-03-01,3.22,3.595,Allentown,United States,40.99N,74.56W
1793-04-01,9.645,2.873,Allentown,United States,40.99N,74.56W
1793-05-01,15.804,2.005,Allentown,United States,40.99N,74.56W
1793-06-01,20.634,3.864,Allentown,United States,40.99N,74.56W
1793-07-01,22.613000000000003,6.385,Allentown,United States,40.99N,74.56W
1793-08-01,21.763,5.806,Allentown,United States,40.99N,74.56W
1793-09-01,17.218,1.933,Allentown,United States,40.99N,74.56W
1793-10-01,9.762,2.667,Allentown,United States,40.99N,74.56W
1793-11-01,3.7489999999999997,5.801,Allentown,United States,40.99N,74.56W
1793-12-01,-1.9709999999999999,3.4210000000000003,Allentown,United States,40.99N,74.56W
1794-01-01,-2.648,6.356,Allentown,United States,40.99N,74.56W
1794-02-01,-2.8710000000000004,8.477,Allentown,United States,40.99N,74.56W
1794-03-01,3.425,1.7469999999999999,Allentown,United States,40.99N,74.56W
1794-04-01,9.443,2.097,Allentown,United States,40.99N,74.56W
1794-05-01,15.978000000000002,3.908,Allentown,United States,40.99N,74.56W
1794-06-01,19.185,5.444,Allentown,United States,40.99N,74.56W
1794-07-01,21.394,7.095,Allentown,United States,40.99N,74.56W
1794-08-01,21.4,2.9410000000000003,Allentown,United States,40.99N,74.56W
1794-09-01,17.994,2.158,Allentown,United States,40.99N,74.56W
1794-10-01,9.004999999999997,2.191,Allentown,United States,40.99N,74.56W
1794-11-01,3.466,2.5140000000000002,Allentown,United States,40.99N,74.56W
1794-12-01,2.2110000000000003,2.9789999999999996,Allentown,United States,40.99N,74.56W
1795-01-01,-3.588,5.51,Allentown,United States,40.99N,74.56W
1795-02-01,-2.574,7.977,Allentown,United States,40.99N,74.56W
1795-03-01,1.838,2.785,Allentown,United States,40.99N,74.56W
1795-04-01,8.527000000000001,1.911,Allentown,United States,40.99N,74.56W
1795-05-01,14.818,4.8210000000000015,Allentown,United States,40.99N,74.56W
1795-06-01,19.644000000000002,2.4090000000000003,Allentown,United States,40.99N,74.56W
1795-07-01,21.383000000000006,2.008,Allentown,United States,40.99N,74.56W
1795-08-01,20.855,2.374,Allentown,United States,40.99N,74.56W
1795-09-01,16.887999999999998,3.852,Allentown,United States,40.99N,74.56W
1795-10-01,10.217,2.333,Allentown,United States,40.99N,74.56W
1795-11-01,3.23,2.397,Allentown,United States,40.99N,74.56W
1795-12-01,-0.6990000000000001,2.343,Allentown,United States,40.99N,74.56W
1796-01-01,-2.6460000000000004,3.196,Allentown,United States,40.99N,74.56W
1796-02-01,-2.9770000000000003,1.449,Allentown,United States,40.99N,74.56W
1796-03-01,0.5030000000000001,2.679,Allentown,United States,40.99N,74.56W
1796-04-01,9.552,1.9809999999999999,Allentown,United States,40.99N,74.56W
1796-05-01,14.349,1.4609999999999999,Allentown,United States,40.99N,74.56W
1796-06-01,20.021,4.484,Allentown,United States,40.99N,74.56W
1796-07-01,22.337,3.12,Allentown,United States,40.99N,74.56W
1796-08-01,21.410999999999998,4.775,Allentown,United States,40.99N,74.56W
1796-09-01,16.668999999999997,5.08,Allentown,United States,40.99N,74.56W
1796-10-01,9.794,1.601,Allentown,United States,40.99N,74.56W
1796-11-01,3.125,3.5980000000000003,Allentown,United States,40.99N,74.56W
1796-12-01,-4.54,5.287000000000001,Allentown,United States,40.99N,74.56W
1797-01-01,-4.89,8.81,Allentown,United States,40.99N,74.56W
1797-02-01,0.4510000000000001,2.823,Allentown,United States,40.99N,74.56W
1797-03-01,2.155,1.986,Allentown,United States,40.99N,74.56W
1797-04-01,8.301,3.667,Allentown,United States,40.99N,74.56W
1797-05-01,13.597999999999999,2.991,Allentown,United States,40.99N,74.56W
1797-06-01,19.997,2.436,Allentown,United States,40.99N,74.56W
1797-07-01,23.272,3.255,Allentown,United States,40.99N,74.56W
1797-08-01,21.096,3.485,Allentown,United States,40.99N,74.56W
1797-09-01,16.089000000000002,4.7330000000000005,Allentown,United States,40.99N,74.56W
1797-10-01,8.674,2.741,Allentown,United States,40.99N,74.56W
1797-11-01,1.557,2.449,Allentown,United States,40.99N,74.56W
1797-12-01,-4.159,3.2089999999999996,Allentown,United States,40.99N,74.56W
1798-01-01,-2.955,2.7230000000000003,Allentown,United States,40.99N,74.56W
1798-02-01,-3.667,2.7310000000000003,Allentown,United States,40.99N,74.56W
1798-03-01,2.73,2.0340000000000003,Allentown,United States,40.99N,74.56W
1798-04-01,9.147,1.983,Allentown,United States,40.99N,74.56W
1798-05-01,16.625999999999998,4.683,Allentown,United States,40.99N,74.56W
1798-06-01,21.073,1.807,Allentown,United States,40.99N,74.56W
1798-07-01,22.59,2.533,Allentown,United States,40.99N,74.56W
1798-08-01,24.464000000000002,5.525,Allentown,United States,40.99N,74.56W
1798-09-01,17.673,3.7889999999999997,Allentown,United States,40.99N,74.56W
1798-10-01,11.175,3.2539999999999996,Allentown,United States,40.99N,74.56W
1798-11-01,2.048,3.252,Allentown,United States,40.99N,74.56W
1798-12-01,-4.3839999999999995,2.7739999999999996,Allentown,United States,40.99N,74.56W
1799-01-01,-3.225,2.489,Allentown,United States,40.99N,74.56W
1799-02-01,-3.793,3.26,Allentown,United States,40.99N,74.56W
1799-03-01,-0.3300000000000001,2.4659999999999997,Allentown,United States,40.99N,74.56W
1799-04-01,8.286000000000001,3.8710000000000004,Allentown,United States,40.99N,74.56W
1799-05-01,14.395999999999999,1.725,Allentown,United States,40.99N,74.56W
1799-06-01,20.596999999999998,3.435,Allentown,United States,40.99N,74.56W
1799-07-01,22.982,2.7769999999999997,Allentown,United States,40.99N,74.56W
1799-08-01,21.913,2.04,Allentown,United States,40.99N,74.56W
1799-09-01,16.863,3.324,Allentown,United States,40.99N,74.56W
1799-10-01,9.933,2.4859999999999998,Allentown,United States,40.99N,74.56W
1799-11-01,4.738,2.8360000000000003,Allentown,United States,40.99N,74.56W
1799-12-01,-2.079,1.47,Allentown,United States,40.99N,74.56W
1800-01-01,-3.592,2.199,Allentown,United States,40.99N,74.56W
1800-02-01,-2.855,3.841,Allentown,United States,40.99N,74.56W
1800-03-01,1.467,3.986,Allentown,United States,40.99N,74.56W
1800-04-01,10.463,2.164,Allentown,United States,40.99N,74.56W
1800-05-01,14.637,1.8840000000000001,Allentown,United States,40.99N,74.56W
1800-06-01,20.574,2.323,Allentown,United States,40.99N,74.56W
1800-07-01,23.296999999999997,2.1790000000000003,Allentown,United States,40.99N,74.56W
1800-08-01,21.146,3.4330000000000003,Allentown,United States,40.99N,74.56W
1800-09-01,16.767999999999994,3.641,Allentown,United States,40.99N,74.56W
1800-10-01,10.432,3.451,Allentown,United States,40.99N,74.56W
1800-11-01,2.511,3.0010000000000003,Allentown,United States,40.99N,74.56W
1800-12-01,0.07800000000000007,2.759,Allentown,United States,40.99N,74.56W
1801-01-01,-3.215,2.055,Allentown,United States,40.99N,74.56W
1801-02-01,-2.012,1.421,Allentown,United States,40.99N,74.56W
1801-03-01,4.3439999999999985,1.7890000000000001,Allentown,United States,40.99N,74.56W
1801-04-01,8.004000000000001,1.693,Allentown,United States,40.99N,74.56W
1801-05-01,16.375,2.594,Allentown,United States,40.99N,74.56W
1801-06-01,19.781,1.854,Allentown,United States,40.99N,74.56W
1801-07-01,23.131,3.2030000000000003,Allentown,United States,40.99N,74.56W
1801-08-01,20.889,2.35,Allentown,United States,40.99N,74.56W
1801-09-01,18.445,2.335,Allentown,United States,40.99N,74.56W
1801-10-01,10.731,1.325,Allentown,United States,40.99N,74.56W
1801-11-01,3.758,1.182,Allentown,United States,40.99N,74.56W
1801-12-01,-0.232,4.8069999999999995,Allentown,United States,40.99N,74.56W
1802-01-01,0.8290000000000002,2.565,Allentown,United States,40.99N,74.56W
1802-02-01,-2.353,1.476,Allentown,United States,40.99N,74.56W
1802-03-01,3.11,2.325,Allentown,United States,40.99N,74.56W
1802-04-01,9.1,2.7569999999999997,Allentown,United States,40.99N,74.56W
1802-05-01,13.822,2.91,Allentown,United States,40.99N,74.56W
1802-06-01,20.703000000000007,1.892,Allentown,United States,40.99N,74.56W
1802-07-01,22.624,2.34,Allentown,United States,40.99N,74.56W
1802-08-01,22.267,2.7,Allentown,United States,40.99N,74.56W
1802-09-01,17.863,3.799,Allentown,United States,40.99N,74.56W
1802-10-01,12.339,4.123,Allentown,United States,40.99N,74.56W
1802-11-01,4.676,2.2,Allentown,United States,40.99N,74.56W
1802-12-01,-1.5519999999999998,2.316,Allentown,United States,40.99N,74.56W
1803-01-01,-3.1319999999999997,3.127,Allentown,United States,40.99N,74.56W
1803-02-01,-0.782,3.6830000000000003,Allentown,United States,40.99N,74.56W
1803-03-01,2.475,2.861,Allentown,United States,40.99N,74.56W
1803-04-01,9.642999999999999,2.522,Allentown,United States,40.99N,74.56W
1803-05-01,13.293,2.185,Allentown,United States,40.99N,74.56W
1803-06-01,21.13,0.932,Allentown,United States,40.99N,74.56W
1803-07-01,23.738000000000003,1.423,Allentown,United States,40.99N,74.56W
