"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ragana","Ragana","57.1821","24.7056","Latvia","LV","LVA","Krimuldas Novads","admin","","1428990628"
"Auce","Auce","56.4611","22.9028","Latvia","LV","LVA","Auces Novads","admin","","1428962592"
"Limbaži","Limbazi","57.5130","24.7240","Latvia","LV","LVA","Limbažu Novads","admin","","1428920312"
"Pakruojis","Pakruojis","55.9789","23.8551","Lithuania","LT","LTU","Pakruojis","admin","","1440570493"
"Ludza","Ludza","56.5396","27.7189","Latvia","LV","LVA","Ludzas Novads","admin","","1428976928"
"Cesvaine","Cesvaine","56.9675","26.3076","Latvia","LV","LVA","Cesvaines Novads","admin","","1428611306"
"Koné","Kone","-21.0667","164.8667","New Caledonia","NC","NCL","Province Nord","admin","","1540397627"
"Aizpute","Aizpute","56.7211","21.6016","Latvia","LV","LVA","Aizputes Novads","admin","","1428860274"
"Lazdijai","Lazdijai","54.2333","23.5147","Lithuania","LT","LTU","Lazdijai","admin","","1440584882"
"Zalingei","Zalingei","12.9092","23.4706","Sudan","SD","SDN","Central Darfur","admin","","1729805075"
"Sandavágur","Sandavagur","62.0537","-7.1498","Faroe Islands","FO","FRO","","admin","","1234210554"
"Hodoš","Hodos","46.8233","16.3342","Slovenia","SI","SVN","Hodoš","admin","","1705217643"
"Konče","Konce","41.4951","22.3836","Macedonia","MK","MKD","Konče","admin","","1807382770"
"Rankovce","Rankovce","42.1686","22.1166","Macedonia","MK","MKD","Rankovce","admin","","1807575395"
"Kuldīga","Kuldiga","56.9690","21.9680","Latvia","LV","LVA","Kuldīgas Novads","admin","","1428739306"
"Lozovo","Lozovo","41.7839","21.9056","Macedonia","MK","MKD","Lozovo","admin","","1807681577"
"Švenčionys","Svencionys","55.1330","26.1595","Lithuania","LT","LTU","Švenčionys","admin","","1440170338"
"Kandava","Kandava","57.0389","22.7724","Latvia","LV","LVA","Kandavas Novads","admin","","1428964284"
"Andrijevica","Andrijevica","42.7339","19.7919","Montenegro","ME","MNE","Andrijevica","admin","","1499379378"
"Smiltene","Smiltene","57.4242","25.9017","Latvia","LV","LVA","Smiltenes Novads","admin","","1428035157"
"Anykščiai","Anyksciai","55.5246","25.1066","Lithuania","LT","LTU","Anykščiai","admin","","1440174702"
"Zarasai","Zarasai","55.7322","26.2512","Lithuania","LT","LTU","Zarasai","admin","","1440450872"
"Molėtai","Moletai","55.2247","25.4169","Lithuania","LT","LTU","Molėtai","admin","","1440110307"
"Balvi","Balvi","57.1287","27.2700","Latvia","LV","LVA","Balvu Novads","admin","","1428606162"
"Hov","Hov","61.5068","-6.7599","Faroe Islands","FO","FRO","","admin","","1234279154"
"Salacgrīva","Salacgriva","57.7531","24.3590","Latvia","LV","LVA","Salacgrīvas Novads","admin","","1428301933"
"Rietavas","Rietavas","55.7271","21.9234","Lithuania","LT","LTU","Rietavo","admin","","1440780088"
"Ilūkste","Ilukste","55.9779","26.2978","Latvia","LV","LVA","Ilūkstes Novads","admin","","1428832647"
"Sala","Sala","56.5047","25.7618","Latvia","LV","LVA","Salas Novads","admin","","1428593161"
"Nwoya","Nwoya","2.6342","32.0011","Uganda","UG","UGA","Nwoya","admin","","1800205431"
"Brocēni","Broceni","56.6789","22.5694","Latvia","LV","LVA","Brocēnu Novads","admin","","1428026538"
"Varakļāni","Varaklani","56.6091","26.7547","Latvia","LV","LVA","Varakļānu Novads","admin","","1428435689"
"Salto del Guairá","Salto del Guaira","-24.0625","-54.3069","Paraguay","PY","PRY","Canindeyú","admin","","1600283545"
"Saleaula","Saleaula","-13.4489","-172.3352","Samoa","WS","WSM","Gaga‘emauga","admin","","1882605280"
"Žagubica","Zagubica","44.1979","21.7902","Serbia","RS","SRB","Žagubica","admin","","1688849472"
"Kocēni","Koceni","57.5198","25.3404","Latvia","LV","LVA","Kocēnu Novads","admin","","1428151958"
"Trgovište","Trgoviste","42.3514","22.0921","Serbia","RS","SRB","Trgovište","admin","","1688150657"
"Sola","Sola","-13.8761","167.5517","Vanuatu","VU","VUT","Torba","admin","","1548600754"
"Jaunpils","Jaunpils","56.7314","23.0125","Latvia","LV","LVA","Jaunpils Novads","admin","","1428617492"
"Gulbene","Gulbene","57.1734","26.7527","Latvia","LV","LVA","Gulbenes Novads","admin","","1428888445"
"Rostuša","Rostusa","41.6100","20.6000","Macedonia","MK","MKD","Mavrovo i Rostuša","admin","","1807907483"
"Ķegums","Kegums","56.7455","24.7250","Latvia","LV","LVA","Ķeguma Novads","admin","","1428359846"
"Madona","Madona","56.8510","26.2184","Latvia","LV","LVA","Madonas Novads","admin","","1428548117"
"Gospić","Gospic","44.5461","15.3747","Croatia","HR","HRV","Ličko-Senjska Županija","admin","","1191887616"
"Rauna","Rauna","57.3337","25.6085","Latvia","LV","LVA","Raunas Novads","admin","","1428987270"
"Semera","Semera","11.7956","41.0086","Ethiopia","ET","ETH","Āfar","admin","","1231617820"
"Gradsko","Gradsko","41.5775","21.9428","Macedonia","MK","MKD","Gradsko","admin","","1807080471"
"Ambrolauri","Ambrolauri","42.5211","43.1622","Georgia","GE","GEO","Rach’a-Lechkhumi da Kvemo Svaneti","admin","","1268370586"
"Ignalina","Ignalina","55.3406","26.1605","Lithuania","LT","LTU","Ignalina","admin","","1440789779"
"Priekule","Priekule","56.4458","21.5939","Latvia","LV","LVA","Priekules Novads","admin","","1428340962"
"Demir Kapija","Demir Kapija","41.4061","22.2463","Macedonia","MK","MKD","Demir Kapija","admin","","1807182004"
"Viðareiði","Vidhareidhi","62.3600","-6.5313","Faroe Islands","FO","FRO","","admin","","1234512915"
"Burtnieki","Burtnieki","57.6949","25.2750","Latvia","LV","LVA","Burtnieku Novads","admin","","1428423415"
"Änew","Anew","37.8875","58.5160","Turkmenistan","TM","TKM","Ahal","admin","","1795817680"
"Masunga","Masunga","-20.6245","27.4488","Botswana","BW","BWA","North East","admin","","1072609074"
"Haddington","Haddington","55.9333","-2.7667","United Kingdom","GB","GBR","East Lothian","admin","","1826363081"
"Kostel","Kostel","45.5084","14.9101","Slovenia","SI","SVN","Kostel","admin","","1705541759"
"Xızı","Xizi","40.9085","49.0748","Azerbaijan","AZ","AZE","Xızı","admin","","1031409125"
"Mūrmuiža","Murmuiza","57.4731","25.4917","Latvia","LV","LVA","Beverīnas Novads","admin","","1428958481"
"Hermansverk","Hermansverk","61.1833","6.8500","Norway","NO","NOR","Sogn og Fjordane","admin","","1578110608"
"Prijepolje","Prijepolje","43.3903","19.6506","Serbia","RS","SRB","Prijepolje","admin","","1688287067"
"Trongsa","Trongsa","27.5026","90.5072","Bhutan","BT","BTN","Trongsa","admin","","1064630357"
"Aglona","Aglona","56.1327","27.0068","Latvia","LV","LVA","Aglonas Novads","admin","","1428424524"
"Sandur","Sandur","61.8344","-6.8171","Faroe Islands","FO","FRO","","admin","","1234438421"
"Kirkintilloch","Kirkintilloch","55.9167","-4.1667","United Kingdom","GB","GBR","East Dunbartonshire","admin","","1826571447"
"Nīca","Nica","56.3456","21.0646","Latvia","LV","LVA","Nīcas Novads","admin","","1428762389"
"Valka","Valka","57.7767","26.0118","Latvia","LV","LVA","Valkas Novads","admin","","1428763918"
"Zilupe","Zilupe","56.3860","28.1218","Latvia","LV","LVA","Zilupes Novads","admin","","1428917349"
"Alūksne","Aluksne","57.4216","27.0466","Latvia","LV","LVA","Alūksnes Novads","admin","","1428873095"
"Aknīste","Akniste","56.1615","25.7482","Latvia","LV","LVA","Aknīstes Novads","admin","","1428363907"
"Vecumnieki","Vecumnieki","56.6061","24.5223","Latvia","LV","LVA","Vecumnieku Novads","admin","","1428888119"
"El Fula","El Fula","11.7120","28.3462","Sudan","SD","SDN","Western Kordofan","admin","","1729946051"
"Zhemgang","Zhemgang","27.2169","90.6579","Bhutan","BT","BTN","Zhemgang","admin","","1064512651"
"Porto Novo","Porto Novo","17.0254","-25.0666","Cabo Verde","CV","CPV","Porto Novo","admin","","1132233840"
"Damongo","Damongo","9.0830","-1.8188","Ghana","GH","GHA","","admin","","1288827226"
"Strenči","Strenci","57.6269","25.6919","Latvia","LV","LVA","Strenču Novads","admin","","1428746601"
"Loja","Loja","57.1534","24.6433","Latvia","LV","LVA","Sējas Novads","admin","","1428831058"
"Tanjung Selor","Tanjung Selor","2.8375","117.3653","Indonesia","ID","IDN","Kalimantan Utara","admin","","1360029270"
"Skrunda","Skrunda","56.6775","22.0165","Latvia","LV","LVA","Skrundas Novads","admin","","1428371210"
"Lieģi","Liegi","56.5797","21.3338","Latvia","LV","LVA","Durbes Novads","admin","","1428643853"
"Kārsava","Karsava","56.7874","27.6732","Latvia","LV","LVA","Kārsavas Novads","admin","","1428849607"
"Varėna","Varena","54.2155","24.5754","Lithuania","LT","LTU","Varėna","admin","","1440933251"
"Jaunpiebalga","Jaunpiebalga","57.1775","26.0284","Latvia","LV","LVA","Jaunpiebalgas Novads","admin","","1428003359"
"Belčišta","Belcista","41.3028","20.8303","Macedonia","MK","MKD","Debarca","admin","","1807953626"
"Tigoa","Tigoa","-11.5531","160.0647","Solomon Islands","SB","SLB","Rennell and Bellona","admin","","1090423471"
"Naama","Naama","33.2667","-0.3167","Algeria","DZ","DZA","Naama","admin","","1012850542"
"Lupane","Lupane","-18.9315","27.8070","Zimbabwe","ZW","ZWE","Matabeleland North","admin","","1716206606"
"Riebiņi","Riebini","56.3403","26.7999","Latvia","LV","LVA","Riebiņu Novads","admin","","1428663476"
"Pārūn","Parun","35.4206","70.9226","Afghanistan","AF","AFG","Nūristān","admin","","1004795942"
"Jaunjelgava","Jaunjelgava","56.6132","25.0832","Latvia","LV","LVA","Jaunjelgavas Novads","admin","","1428755180"
"Dagda","Dagda","56.0961","27.5328","Latvia","LV","LVA","Dagdas Novads","admin","","1428145757"
"Viļaka","Vilaka","57.1843","27.6719","Latvia","LV","LVA","Viļakas Novads","admin","","1428268339"
"Aloja","Aloja","57.7672","24.8774","Latvia","LV","LVA","Alojas Novads","admin","","1428805342"
"Sjenica","Sjenica","43.2735","20.0004","Serbia","RS","SRB","Sjenica","admin","","1688303533"
"Vaiņode","Vainode","56.4185","21.8541","Latvia","LV","LVA","Vaiņodes Novads","admin","","1428647067"
"Staro Nagoričane","Staro Nagoricane","42.1981","21.8286","Macedonia","MK","MKD","Staro Nagoričane","admin","","1807782793"
"Ērgļi","Ergli","56.8988","25.6429","Latvia","LV","LVA","Ērgļu Novads","admin","","1428672513"
"Mazsalaca","Mazsalaca","57.8619","25.0547","Latvia","LV","LVA","Mazsalacas Novads","admin","","1428775090"
"Stalbe","Stalbe","57.3708","25.0324","Latvia","LV","LVA","Pārgaujas Novads","admin","","1428014091"
"Kolašin","Kolasin","42.8242","19.5225","Montenegro","ME","MNE","Kolašin","admin","","1499083772"
"Baki","Baki","9.8921","43.3853","Somalia","SO","SOM","Awdal","admin","","1706516720"
"Fish Town","Fish Town","5.1974","-7.8758","Liberia","LR","LBR","River Gee","admin","","1430204172"
"Massenya","Massenya","11.4039","16.1705","Chad","TD","TCD","Chari-Baguirmi","admin","","1148928302"
"Bopolu","Bopolu","7.0667","-10.4875","Liberia","LR","LBR","Gbarpolu","admin","","1430414456"
"Vecpiebalga","Vecpiebalga","57.0618","25.8179","Latvia","LV","LVA","Vecpiebalgas Novads","admin","","1428633596"
"Anouvông","Anouvong","18.8989","103.0919","Laos","LA","LAO","Xaisômboun","admin","","1418294155"
"Loango","Loango","-4.6519","11.8125","Congo (Brazzaville)","CG","COG","Kouilou","admin","","1178836764"
"Alsunga","Alsunga","56.9801","21.5640","Latvia","LV","LVA","Alsungas Novads","admin","","1428710208"
"Drabeši","Drabesi","57.2433","25.2803","Latvia","LV","LVA","Amatas Novads","admin","","1428886151"
"Laascaanood","Laascaanood","8.4774","47.3597","Somalia","SO","SOM","Sool","admin","","1706106404"
"Vecvārkava","Vecvarkava","56.1984","26.5081","Latvia","LV","LVA","Vārkavas Novads","admin","","1428075811"
"Lubāna","Lubana","56.9043","26.7161","Latvia","LV","LVA","Lubānas Novads","admin","","1428963436"
"Navoiy","Navoiy","40.1000","65.3667","Uzbekistan","UZ","UZB","Navoiy","admin","","1860291734"
"Naukšēni","Naukseni","57.8842","25.4580","Latvia","LV","LVA","Naukšēnu Novads","admin","","1428372673"
"Lochgilphead","Lochgilphead","56.0333","-5.4167","United Kingdom","GB","GBR","Argyll and Bute","admin","","1826789416"
"Fámjin","Famjin","61.5248","-6.8794","Faroe Islands","FO","FRO","","admin","","1234221310"
"Ape","Ape","57.5394","26.6940","Latvia","LV","LVA","Apes Novads","admin","","1428396055"
"Húsavík","Husavik","61.8099","-6.6813","Faroe Islands","FO","FRO","","admin","","1234224518"
"Baltinava","Baltinava","56.9439","27.6440","Latvia","LV","LVA","Baltinavas Novads","admin","","1428769707"
"Žabljak","Zabljak","43.1547","19.1219","Montenegro","ME","MNE","Žabljak","admin","","1499125825"
"Makedonski Brod","Makedonski Brod","41.5136","21.2153","Macedonia","MK","MKD","Makedonski Brod","admin","","1807831162"
"Dundaga","Dundaga","57.5050","22.3504","Latvia","LV","LVA","Dundagas Novads","admin","","1428711022"
"Viesīte","Viesite","56.3465","25.5581","Latvia","LV","LVA","Viesītes Novads","admin","","1428998036"
"Georgetown","Georgetown","-7.9286","-14.4119","Saint Helena, Ascension, And Tristan Da Cunha","SH","SHN","Ascension","admin","","1654363572"
"Altay","Altay","46.3722","96.2583","Mongolia","MN","MNG","Govĭ-Altay","admin","","1496574715"
"Nereta","Nereta","56.2044","25.3077","Latvia","LV","LVA","Neretas Novads","admin","","1428242925"
"Cibla","Cibla","56.5498","27.8837","Latvia","LV","LVA","Ciblas Novads","admin","","1428931914"
"Am Djarass","Am Djarass","16.0659","22.8431","Chad","TD","TCD","Ennedi-Est","admin","","1148268495"
"Pāvilosta","Pavilosta","56.8898","21.1817","Latvia","LV","LVA","Pāvilostas Novads","admin","","1428955629"
"Lhuentse","Lhuentse","27.6679","91.1839","Bhutan","BT","BTN","Lhuentse","admin","","1064227529"
"Jakar","Jakar","27.5492","90.7525","Bhutan","BT","BTN","Bumthang","admin","","1064194738"
"Nova Varoš","Nova Varos","43.4600","19.8117","Serbia","RS","SRB","Nova Varoš","admin","","1688051556"
"Ceerigaabo","Ceerigaabo","10.6162","47.3679","Somalia","SO","SOM","Sanaag","admin","","1706173875"
"Skálavík","Skalavik","61.8314","-6.6623","Faroe Islands","FO","FRO","","admin","","1234815917"
"Rugāji","Rugaji","57.0033","27.1337","Latvia","LV","LVA","Rugāju Novads","admin","","1428746884"
"Kunoy","Kunoy","62.2917","-6.6702","Faroe Islands","FO","FRO","","admin","","1234932703"
"Daga","Daga","27.0753","89.8769","Bhutan","BT","BTN","Dagana","admin","","1064785735"
"Bela Palanka","Bela Palanka","43.2196","22.3140","Serbia","RS","SRB","Bela Palanka","admin","","1688276422"
"Novaci","Novaci","41.0420","21.4587","Macedonia","MK","MKD","Novaci","admin","","1807936735"
"Rucava","Rucava","56.1640","21.1627","Latvia","LV","LVA","Rucavas Novads","admin","","1428020890"
"Kirkja","Kirkja","62.3263","-6.3238","Faroe Islands","FO","FRO","","admin","","1234508245"
"Sowa Town","Sowa Town","-20.5636","26.2244","Botswana","BW","BWA","Sowa Town","admin","","1072487689"
"Zgornje Jezersko","Zgornje Jezersko","46.3833","14.4667","Slovenia","SI","SVN","Jezersko","admin","","1705991236"
"Šavnik","Savnik","42.9564","19.0967","Montenegro","ME","MNE","Šavnik","admin","","1499140506"
"Kidal","Kidal","18.4411","1.4078","Mali","ML","MLI","Kidal","admin","","1466444510"
"Crna Trava","Crna Trava","42.8071","22.3247","Serbia","RS","SRB","Crna Trava","admin","","1688208441"
"Skúvoy","Skuvoy","61.7710","-6.8050","Faroe Islands","FO","FRO","","admin","","1234962897"
"Plužine","Pluzine","43.1528","18.8394","Montenegro","ME","MNE","Plužine","admin","","1499719205"
"Choyr","Choyr","46.3611","108.3611","Mongolia","MN","MNG","Govĭsümber","admin","","1496514583"
"Edinburgh of the Seven Seas","Edinburgh of the Seven Seas","-37.0675","-12.3105","Saint Helena, Ascension, And Tristan Da Cunha","SH","SHN","Tristan da Cunha","admin","","1654661876"
"Awbārī","Awbari","26.5903","12.7751","Libya","LY","LBY","Wādī al Ḩayāt","admin","","1434431378"
"Gasa","Gasa","27.9067","89.7304","Bhutan","BT","BTN","Gasa","admin","","1064761583"
"Idrī","Idri","27.4471","13.0517","Libya","LY","LBY","Wādī ash Shāţi’","admin","","1434443323"
"Jwaneng","Jwaneng","-24.6017","24.7281","Botswana","BW","BWA","Jwaneng","admin","","1072118187"
"Mahdia","Mahdia","5.2667","-59.1500","Guyana","GY","GUY","Potaro-Siparuni","admin","","1328358422"
"Haymā’","Hayma'","19.9333","56.3167","Oman","OM","OMN","Al Wusţá","admin","","1512927824"
"Unión Chocó","Union Choco","8.0989","-77.6085","Panama","PA","PAN","Emberá-Wounaan","admin","","1591671914"
"Bardaï","Bardai","21.3549","17.0012","Chad","TD","TCD","Tibesti","admin","","1148071351"
"Al Kufrah","Al Kufrah","24.1667","23.2696","Libya","LY","LBY","Al Kufrah","admin","","1434510625"
"Star Dojran","Star Dojran","41.1865","22.7203","Macedonia","MK","MKD","Dojran","admin","","1807304153"
"Wé","We","-20.9000","167.2667","New Caledonia","NC","NCL","Province Îles","admin","","1540672599"
"Bujanovac","Bujanovac","42.4606","21.7666","Serbia","RS","SRB","Bujanovac","admin","","1688743477"
"Preševo","Presevo","42.3071","21.6500","Serbia","RS","SRB","Preševo","admin","","1688970219"
"Albina","Albina","5.5000","-54.0500","Suriname","SR","SUR","Marowijne","admin","","1740921776"
"Kitamilo","Kitamilo","0.2222","33.2061","Uganda","UG","UGA","Buvuma","admin","","1800610172"
"São Filipe","Sao Filipe","14.9000","-24.5167","Cabo Verde","CV","CPV","São Filipe","admin","","1132693257"
"Torquay","Torquay","50.4500","-3.5000","United Kingdom","GB","GBR","Torbay","admin","","1826982921"
"Isnā","Isna","25.2904","32.5499","Egypt","EG","EGY","Qinā","","100000","1818782058"
"Qamdo","Qamdo","31.1667","97.2333","China","CN","CHN","Tibet","minor","100000","1156277802"
"Arlit","Arlit","18.8200","7.3300","Niger","NE","NER","Agadez","minor","100000","1562695011"
"Meridian","Meridian","43.6112","-116.3968","United States","US","USA","Idaho","","99926","1840020046"
"San Angelo","San Angelo","31.4426","-100.4501","United States","US","USA","Texas","","99890.0","1840022146"
"Tsuruoka","Tsuruoka","38.7004","139.8302","Japan","JP","JPN","Yamagata","","99820","1392935450"
"Urgut","Urgut","39.4007","67.2607","Uzbekistan","UZ","UZB","Samarqand","","99675","1860562788"
"Wichita Falls","Wichita Falls","33.9072","-98.5290","United States","US","USA","Texas","","99617.0","1840021923"
"Zelënodol’sk","Zelenodol'sk","55.8406","48.6550","Russia","RU","RUS","Tatarstan","","99600","1643223486"
"Novoshakhtinsk","Novoshakhtinsk","47.7700","39.9200","Russia","RU","RUS","Rostovskaya Oblast’","","99478","1643535469"
"Lakewood","Lakewood","40.0763","-74.2031","United States","US","USA","New Jersey","","99467","1840081607"
"Longmont","Longmont","40.1690","-105.0996","United States","US","USA","Colorado","","99398.0","1840020178"
"Thunder Bay","Thunder Bay","48.4462","-89.2750","Canada","CA","CAN","Ontario","","99334","1124398712"
"Bam","Bam","29.1077","58.3620","Iran","IR","IRN","Kermān","minor","99268","1364697653"
"Beichengqu","Beichengqu","40.4547","113.1443","China","CN","CHN","Inner Mongolia","minor","99174","1156401666"
"Kwekwe","Kwekwe","-18.9296","29.8000","Zimbabwe","ZW","ZWE","Midlands","","99149","1716327793"
"Tuapse","Tuapse","44.1148","39.0644","Russia","RU","RUS","Krasnodarskiy Kray","minor","99145","1643910130"
"Talara","Talara","-4.5800","-81.2800","Peru","PE","PER","Piura","","99074","1604790735"
"Kontagora","Kontagora","10.4004","5.4699","Nigeria","NG","NGA","Niger","minor","98754","1566599231"
"Manteca","Manteca","37.7934","-121.2266","United States","US","USA","California","","98736.0","1840020265"
"Votkinsk","Votkinsk","57.0304","53.9900","Russia","RU","RUS","Udmurtiya","","98633","1643007991"
"Serov","Serov","59.6150","60.5850","Russia","RU","RUS","Sverdlovskaya Oblast’","","98438","1643278883"
"Boca Raton","Boca Raton","26.3749","-80.1077","United States","US","USA","Florida","","98150","1840014207"
"Balashov","Balashov","51.5535","43.1631","Russia","RU","RUS","Saratovskaya Oblast’","","98107","1643009402"
"Iseyin","Iseyin","7.9700","3.5900","Nigeria","NG","NGA","Oyo","minor","98071","1566714777"
"Flensburg","Flensburg","54.7837","9.4333","Germany","DE","DEU","Schleswig-Holstein","minor","97930","1276853315"
"Zheleznogorsk","Zheleznogorsk","52.3548","35.4044","Russia","RU","RUS","Kurskaya Oblast’","","97900","1643006066"
"Spokane Valley","Spokane Valley","47.6625","-117.2346","United States","US","USA","Washington","","97847","1840021094"
"Middletown","Middletown","39.5032","-84.3660","United States","US","USA","Ohio","","97762.0","1840003804"
"Idaho Falls","Idaho Falls","43.4872","-112.0363","United States","US","USA","Idaho","","97548.0","1840018644"
"Beaverton","Beaverton","45.4779","-122.8168","United States","US","USA","Oregon","","97514","1840018556"
"Bafra","Bafra","41.5682","35.9069","Turkey","TR","TUR","Samsun","minor","97452","1792560571"
"Dhahran","Dhahran","26.2914","50.1583","Saudi Arabia","SA","SAU","Ash Sharqīyah","","97446","1682374155"
"Lawrence","Lawrence","38.9598","-95.2641","United States","US","USA","Kansas","","97341.0","1840001632"
"San Carlos del Zulia","San Carlos del Zulia","9.0104","-71.9200","Venezuela","VE","VEN","Zulia","minor","97288","1862219492"
"Prescott Valley","Prescott Valley","34.5982","-112.3178","United States","US","USA","Arizona","","97066.0","1840021772"
"Shangzhi","Shangzhi","45.2204","127.9700","China","CN","CHN","Heilongjiang","minor","96980","1156107332"
"Greece","Greece","43.2461","-77.6989","United States","US","USA","New York","","96842","1840058136"
"Federal Way","Federal Way","47.3090","-122.3359","United States","US","USA","Washington","","96690","1840019826"
"Kelo","Kelo","9.3171","15.8000","Chad","TD","TCD","Tandjilé","","96224","1148149571"
"San Marcos","San Marcos","33.1350","-117.1743","United States","US","USA","California","","96198","1840021991"
"Rio Rancho","Rio Rancho","35.2872","-106.6981","United States","US","USA","New Mexico","","96159","1840020387"
"Sandy","Sandy","40.5706","-111.8510","United States","US","USA","Utah","","96145","1840037422"
"Tracy","Tracy","37.7260","-121.4440","United States","US","USA","California","","95982.0","1840021518"
"Aurangābād","Aurangabad","24.7704","84.3800","India","IN","IND","Bihār","","95929","1356920493"
"Sungai Penuh","Sungai Penuh","-2.0631","101.3964","Indonesia","ID","IDN","Jambi","","95913","1360337679"
"Bolzano","Bolzano","46.5004","11.3600","Italy","IT","ITA","Trentino-Alto Adige","minor","95895","1380677819"
"Brockton","Brockton","42.0821","-71.0242","United States","US","USA","Massachusetts","","95672","1840000467"
"San Carlos de Bariloche","San Carlos de Bariloche","-41.1500","-71.3000","Argentina","AR","ARG","Río Negro","minor","95394","1032111842"
"Boli","Boli","45.7564","130.5759","China","CN","CHN","Heilongjiang","minor","95260","1156933394"
"Biu","Biu","10.6204","12.1900","Nigeria","NG","NGA","Borno","minor","95005","1566675681"
"Hesperia","Hesperia","34.3975","-117.3147","United States","US","USA","California","","94859","1840020404"
"Roswell","Roswell","34.0391","-84.3513","United States","US","USA","Georgia","","94786","1840014741"
"Nowra","Nowra","-34.8828","150.6000","Australia","AU","AUS","New South Wales","","94781","1036984536"
"Mandeville","Mandeville","30.3750","-90.0906","United States","US","USA","Louisiana","","94760.0","1840015909"
"Vineland","Vineland","39.4653","-74.9981","United States","US","USA","New Jersey","","94734.0","1840001551"
"Portsmouth","Portsmouth","36.8468","-76.3540","United States","US","USA","Virginia","","94572","1840003872"
"Dearborn","Dearborn","42.3127","-83.2129","United States","US","USA","Michigan","","94491","1840003969"
"Ponta Porã","Ponta Pora","-22.5300","-55.7300","Brazil","BR","BRA","Mato Grosso do Sul","","94331","1076647935"
"Novyy Urengoy","Novyy Urengoy","66.0833","76.6332","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","94212","1643427847"
"Livonia","Livonia","42.3972","-83.3733","United States","US","USA","Michigan","","94105","1840003985"
"Plantation","Plantation","26.1260","-80.2617","United States","US","USA","Florida","","93909","1840015142"
"Slidell","Slidell","30.2881","-89.7826","United States","US","USA","Louisiana","","93882.0","1840015911"
"Samandağ","Samandag","36.1171","35.9333","Turkey","TR","TUR","Hatay","minor","93638","1792813864"
"Manzhouli","Manzhouli","49.6000","117.4300","China","CN","CHN","Inner Mongolia","","93620","1156354568"
"Trelew","Trelew","-43.2500","-65.3300","Argentina","AR","ARG","Chubut","","93442","1032440034"
"Nazran’","Nazran'","43.2330","44.7830","Russia","RU","RUS","Ingushetiya","","93357","1643123780"
"Polatlı","Polatli","39.5842","32.1472","Turkey","TR","TUR","Ankara","minor","93262","1792124981"
"Bafang","Bafang","5.1704","10.1800","Cameroon","CM","CMR","Ouest","","93145","1120889812"
"Kineshma","Kineshma","57.4700","42.1300","Russia","RU","RUS","Ivanovskaya Oblast’","","92983","1643014487"
"Coronel","Coronel","-37.0300","-73.1600","Chile","CL","CHL","Biobío","","92940","1152234834"
"Wukari","Wukari","7.8704","9.7800","Nigeria","NG","NGA","Taraba","minor","92933","1566025302"
"Rosenheim","Rosenheim","47.8503","12.1333","Germany","DE","DEU","Bavaria","minor","92809","1276301675"
"Toowoomba","Toowoomba","-27.5645","151.9555","Australia","AU","AUS","Queensland","","92800","1036765315"
"Carson","Carson","33.8374","-118.2559","United States","US","USA","California","","92735","1840019214"
"Terre Haute","Terre Haute","39.4654","-87.3763","United States","US","USA","Indiana","","92722.0","1840009671"
"Sampit","Sampit","-2.5329","112.9500","Indonesia","ID","IDN","Kalimantan Tengah","minor","92710","1360020231"
"Foumban","Foumban","5.7304","10.9000","Cameroon","CM","CMR","Ouest","","92673","1120088650"
"Blacksburg","Blacksburg","37.2300","-80.4279","United States","US","USA","Virginia","","92573.0","1840006446"
"Portsmouth","Portsmouth","43.0580","-70.7826","United States","US","USA","New Hampshire","","92513.0","1840002932"
"Fu’an","Fu'an","27.0704","119.6200","China","CN","CHN","Fujian","minor","92470","1156244234"
"Maizuru","Maizuru","35.4504","135.3333","Japan","JP","JPN","Kyōto","","92465","1392353780"
"Villa María","Villa Maria","-32.4100","-63.2600","Argentina","AR","ARG","Córdoba","minor","92453","1032987787"
"Itaituba","Itaituba","-4.2586","-55.9250","Brazil","BR","BRA","Pará","","92308","1076849673"
"Dhangaḍhi̇̄","Dhangadhi","28.6950","80.5930","Nepal","NP","NPL","","","92294","1524561456"
"Dover","Dover","43.1887","-70.8845","United States","US","USA","New Hampshire","","92234.0","1840002808"
"Carmel","Carmel","39.9658","-86.1461","United States","US","USA","Indiana","","92198","1840007260"
"Ereğli","Eregli","37.5063","34.0517","Turkey","TR","TUR","Konya","minor","92117","1792110470"
"Hanford","Hanford","36.3264","-119.6544","United States","US","USA","California","","92066.0","1840020382"
"Danjiangkou","Danjiangkou","32.5200","111.5000","China","CN","CHN","Hubei","","92008","1156347994"
"Lafayette","Lafayette","39.9949","-105.0997","United States","US","USA","Colorado","","91985.0","1840020180"
"Edmond","Edmond","35.6689","-97.4159","United States","US","USA","Oklahoma","","91950","1840020423"
"Bugul’ma","Bugul'ma","54.5543","52.7943","Russia","RU","RUS","Tatarstan","","91900","1643987882"
"Fishers","Fishers","39.9589","-85.9665","United States","US","USA","Indiana","","91832","1840010496"
"Greenburgh","Greenburgh","41.0330","-73.8413","United States","US","USA","New York","","91799","1840087485"
"Arezzo","Arezzo","43.4617","11.8750","Italy","IT","ITA","Tuscany","minor","91589","1380418355"
